334;129194
603;105104
508;110486
509;110325
323;131035
535;108599
305;134125
378;123119
541;108278
572;106324
349;126952
527;109139
832;96792.6
514;110036
682;102006
533;108802
369;124236
582;105921
593;105501
398;120916
625;104254
427;117590
396;120985
399;120811
693;101603
298;135573
299;135301
301;134940
581;105971
604;105059
532;108904
489;111769
437;116378
387;122131
389;122082
613;104713
314;132678
366;124624
819;97246.3
836;96656.6
534;108698
576;106172
522;109506
606;104992
567;106559
607;104938
642;103570
664;102699
656;103011
639;103675
565;106594
663;102757
644;103496
