2503;119954
2504;119947
2507;119929
2514;119885
2515;119879
2526;119811
544;209336
542;209935
541;210948
2406;120555
2402;120580
2395;120623
2392;120642
2385;120685
2374;120753
2357;120859
2347;120921
2344;120939
2335;120995
2329;121032
2317;121107
2309;121156
2301;121206
2300;121212
2299;121218
2289;121280
2281;121330
2275;121367
2267;121417
2237;121603
2231;121640
2226;121671
2225;121677
2224;121683
2212;121758
2210;121770
2206;121795
2205;121801
2197;121851
2184;121931
2179;121962
2177;121975
2146;122167
2145;122173
2136;122229
2134;122241
2129;122272
2125;122297
2104;122427
2091;122508
2079;122582
2069;122644
2060;122700
2057;122719
2056;122725
2052;122750
2051;122756
2040;122824
2029;122892
2027;122905
2022;122936
2021;122942
2009;123016
2004;123047
1996;123097
1994;123109
1990;123134
1984;123171
1981;123190
1980;123196
1978;123208
1974;123233
1972;123246
1962;123308
1957;123339
1952;123370
1941;123438
1936;123469
1934;123481
1931;123500
1925;123537
1923;123549
1912;123618
1908;123642
1902;123680
1897;123711
1886;123779
1885;123785
1881;123810
1876;123841
1875;123847
1872;123866
1861;123934
1858;123952
1848;124014
570;201238
1167;134810
2227;121665
2316;121113
2337;120983
2345;120933
2367;120797
1559;125806
1579;125682
1590;125614
1601;125546
1609;125496
1685;125025
1695;124963
1698;124944
1716;124833
1720;124808
1738;124696
1745;124653
1755;124591
1758;124572
1759;124566
1760;124560
1761;124554
1770;124498
1776;124461
1790;124374
1793;124355
1800;124312
1808;124262
1811;124244
1823;124169
1825;124157
1826;124151
1828;124138
1830;124126
1837;124083
1840;124064
1841;124058
1843;124045
1853;123983
1854;123977
1857;123959
1860;123940
1868;123890
1877;123835
1879;123822
1882;123804
1883;123797
1884;123791
1889;123760
1899;123698
1901;123686
1904;123667
1909;123636
1910;123630
1911;123624
1914;123605
1918;123580
1922;123556
1932;123494
1935;123475
1937;123463
1938;123456
1939;123450
1943;123425
1948;123394
1950;123382
1960;123320
1966;123283
1968;123270
1971;123252
1989;123140
1992;123122
1999;123078
2000;123072
2002;123060
2011;123004
2016;122973
2020;122948
2031;122880
2036;122849
2037;122843
2042;122812
2044;122799
2045;122793
2049;122768
2058;122712
2064;122675
2068;122650
2070;122638
2076;122601
2081;122570
2099;122458
2107;122409
2117;122347
2118;122340
2132;122254
2147;122161
2149;122148
2169;122024
2172;122006
2190;121894
2207;121789
2236;121609
2250;121522
2252;121510
2270;121398
2310;121150
2319;121094
2362;120828
2364;120815
2365;120809
2366;120803
2369;120784
2381;120710
2382;120704
2383;120698
2390;120654
2429;120412
2439;120350
1780;124436
537;212136
1967;123277
1969;123264
1976;123221
1987;123153
2005;123041
2025;122917
2032;122874
2066;122663
2067;122657
2071;122632
2072;122626
2082;122564
2085;122545
2094;122489
2130;122266
2142;122192
2164;122055
2167;122037
2174;121993
2194;121869
2215;121739
1688;125006
1697;124951
1699;124938
1702;124920
1703;124913
1714;124845
1715;124839
1724;124783
1725;124777
1727;124765
1730;124746
1736;124709
1748;124634
1749;124628
1753;124603
1756;124585
1757;124579
1765;124529
1768;124510
1784;124411
1785;124405
1788;124386
1795;124343
1799;124318
1812;124238
1815;124219
1820;124188
1835;124095
1838;124076
1850;124002
1852;123990
1898;123704
1905;123661
1906;123655
1920;123568
1929;123512
1964;123295
1975;123227
1997;123091
2015;122979
2024;122923
2026;122911
2035;122855
2041;122818
2307;121169
2375;120747
2380;120716
2450;120282
2459;120226
1318;129689
535;213199
2297;121231
2280;121336
2240;121584
2214;121745
2182;121944
2171;122012
2160;122080
2102;122440
2101;122446
2095;122483
2001;123066
1979;123202
1970;123258
1961;123314
1959;123326
1927;123525
1915;123599
1895;123723
1891;123748
1880;123816
1870;123878
1869;123884
1865;123909
1855;123971
1836;124089
1832;124114
1822;124176
1819;124194
1813;124231
1810;124250
1809;124256
1805;124281
1804;124287
1801;124306
1798;124324
1797;124331
1778;124448
1775;124467
1767;124517
1746;124647
1739;124690
1731;124740
1726;124771
1706;124895
1696;124957
1693;124975
1689;125000
1687;125013
1686;125019
1684;125031
1680;125056
1679;125062
1665;125149
1663;125161
1661;125174
1649;125248
1645;125273
1644;125279
1643;125285
1630;125366
1626;125391
1625;125397
1623;125409
1607;125509
1600;125552
1597;125571
1595;125583
1592;125602
1582;125664
1576;125701
1571;125732
1557;125819
531;215661
2493;120016
2489;120040
2460;120220
2447;120301
2437;120363
2426;120431
2394;120629
2371;120772
2479;120102
2269;121404
2229;121652
2195;121863
2175;121987
2161;122074
2152;122130
2384;120691
2354;120877
2340;120964
2306;121175
2296;121237
2285;121305
2245;121553
2148;122154
1863;123921
1802;124300
1787;124393
1774;124473
1764;124535
1754;124597
1751;124616
1750;124622
1712;124858
2007;123029
2278;121348
2271;121392
2187;121913
2140;122204
2139;122210
2131;122260
2122;122316
2120;122328
2116;122353
2114;122365
2110;122390
2092;122502
2074;122613
1955;123351
1947;123401
1930;123506
1919;123574
1963;123301
1896;123717
1871;123872
1867;123897
1846;124027
1831;124120
1821;124182
1806;124275
1783;124417
1781;124430
1769;124504
1763;124541
1747;124641
1729;124752
1719;124814
1710;124870
1707;124889
1700;124932
1694;124969
1681;125050
1673;125099
1669;125124
1655;125211
1642;125292
1635;125335
1616;125453
1606;125515
515;224767
1732;124734
1734;124721
1789;124380
1807;124269
1816;124213
1818;124200
1844;124039
1847;124021
1862;123928
1887;123773
1944;123419
1946;123407
2087;122533
2100;122452
2121;122322
2156;122105
2217;121727
2265;121429
2305;121181
2434;120381
2464;120195
2476;120121
1794;124349
1827;124145
1845;124033
1849;124008
1864;123915
1921;123562
1940;123444
2006;123035
2019;122954
2097;122471
2105;122421
2180;121956
2342;120952
2446;120307
2477;120115
1721;124802
1890;123754
1892;123742
1928;123518
1949;123388
1956;123345
2012;122998
2030;122886
2047;122781
2050;122762
2065;122669
2084;122551
2086;122539
2096;122477
2151;122136
2379;120722
2411;120524
2445;120313
2328;121038
2302;121200
2232;121634
2080;122576
2077;122595
2062;122688
2059;122706
2039;122830
1985;123165
1916;123593
1900;123692
1856;123965
1842;124052
1833;124107
1829;124132
1782;124424
1772;124486
1704;124907
1690;124994
1675;125087
1674;125093
1667;125137
1666;125143
1662;125168
1657;125199
1653;125223
1651;125236
1648;125254
1646;125267
1632;125354
1629;125372
1619;125434
1599;125558
1593;125595
1584;125651
1583;125657
1577;125695
2109;122396
2075;122607
1998;123084
1991;123128
1988;123146
1958;123332
1926;123531
1894;123729
1834;124101
1817;124207
1670;125118
1614;125465
1611;125484
1596;125577
1594;125589
1588;125626
1565;125769
1564;125775
1555;125831
1543;125905
1537;125943
545;208429
548;208393
552;206650
556;205486
1354;128557
1356;128520
1622;125416
1652;125230
1658;125192
1660;125180
1664;125155
1668;125130
1677;125075
1678;125068
1711;124864
1722;124796
1737;124703
1740;124684
1741;124678
1743;124665
1744;124659
1766;124523
1773;124479
1792;124362
1866;123903
1924;123543
1954;123357
1982;123184
2017;122967
2038;122836
2055;122731
2089;122520
2108;122402
2111;122384
2133;122247
2137;122223
2158;122092
2168;122030
2183;121937
2188;121906
2208;121782
2248;121534
2325;121057
2112;122378
2061;122694
2010;123010
1995;123103
1986;123159
1977;123215
1965;123289
1951;123376
1945;123413
1942;123432
1907;123649
1851;123996
1839;124070
1777;124455
1752;124610
1692;124982
2404;120567
2403;120574
2355;120871
2315;121119
2220;121708
2155;122111
2090;122514
2046;122787
1913;123611
1873;123859
1859;123946
1824;124163
1803;124293
1796;124337
1762;124548
1742;124672
1705;124901
2516;119873
2506;119935
2505;119941
2485;120065
2478;120108
2471;120152
2470;120158
2467;120177
2455;120251
2438;120356
2428;120418
2398;120604
2358;120852
2353;120883
2318;121100
2288;121286
2238;121596
2221;121702
2213;121751
2203;121813
2178;121968
2162;122068
2138;122216
2093;122495
2083;122557
2073;122619
2028;122898
2018;122960
2014;122985
1983;123177
1903;123673
1893;123735
1888;123766
1878;123828
1791;124368
1771;124492
1709;124876
1691;124988
1671;125112
1621;125422
1618;125440
1608;125502
1602;125540
1591;125608
1587;125633
1569;125744
2417;120487
2378;120728
2268;121410
2153;122123
2098;122464
2078;122588
2054;122737
2034;122861
1993;123115
1874;123853
1779;124442
1735;124715
1717;124827
1708;124882
1604;125527
1315;129802
1473;126339
1475;126327
1479;126302
1484;126271
1491;126228
1492;126222
1499;126178
1509;126116
1515;126079
1527;126005
1528;125998
1529;125992
1531;125980
1535;125955
1547;125881
1549;125868
1552;125850
1553;125843
1566;125763
1568;125750
1575;125707
1585;125645
1586;125639
1589;125620
1610;125490
1612;125478
1617;125447
1620;125428
1624;125403
1627;125385
1628;125378
1631;125360
1634;125341
1638;125316
1639;125310
1640;125304
1641;125298
1647;125261
1656;125205
1672;125106
1676;125081
1682;125044
1718;124820
1814;124225
2141;122198
2298;121224
2457;120239
2512;119898
2469;120164
2458;120232
917;149528
2258;121472
2088;122526
2048;122774
2043;122805
1973;123239
1052;139938
581;197997
582;197161
1218;133140
1270;131296
2198;121844
2308;121162
2338;120976
2343;120945
2408;120542
2448;120294
2486;120059
2500;119972
1472;126346
1476;126321
1485;126265
1494;126209
1496;126197
1502;126160
1504;126147
1510;126110
1513;126091
1516;126073
1521;126042
1522;126036
1524;126023
1532;125974
1536;125949
1538;125936
1539;125930
1540;125924
1541;125918
1550;125862
1554;125837
1560;125800
1570;125738
1581;125670
1598;125564
1605;125521
1613;125471
1615;125459
1633;125347
1650;125242
1713;124851
2525;119817
2494;120009
2491;120028
2473;120140
2228;121658
2223;121689
2173;121999
2143;122185
2128;122278
2053;122743
2023;122929
2013;122991
2008;123022
1953;123363
1786;124399
1733;124727
1728;124758
1723;124789
1701;124926
1683;125037
1659;125186
1603;125533
1636;125329
1917;123587
1933;123487
2524;119823
1440;126859
1438;126871
579;198718
534;213820
729;169235
2103;122433
2033;122867
1654;125217
753;166144
2517;119867
2474;120133
2348;120914
2063;122681
2003;123053
871;154076
867;154332
1637;125323
1104;137522
1101;137564
1093;137882
910;150294
907;150472
872;154030
860;155244
849;155854
665;179769
2498;119984
522;219903
629;187729
630;187392
1369;128265
2113;122371
2123;122309
2163;122061
2368;120790
2502;119960
2518;119860
1332;129202
2511;119904
2513;119892
549;207901
550;207690
674;178207
1578;125688
1567;125757
1558;125812
1545;125893
1544;125899
1081;138357
595;194948
2193;121875
911;150154
914;149720
992;143350
891;151926
1487;126253
1505;126141
1508;126122
1518;126060
1525;126017
1546;125887
1548;125874
1562;125788
1572;125726
1574;125713
1580;125676
2218;121720
1563;125781
1551;125856
1533;125967
1523;126029
1519;126054
1514;126085
1511;126104
1501;126166
1500;126172
1489;126240
1482;126284
1480;126296
1474;126333
1442;126848
1390;127794
669;179144
958;145658
985;143839
1007;141994
1011;141733
1018;141532
1020;141506
1022;141474
1346;128762
1347;128650
1446;126782
1447;126776
1448;126770
956;145992
961;145411
968;144651
1006;142166
1024;141071
1030;140778
1113;136963
1561;125794
1556;125825
1542;125912
1520;126048
1517;126067
1506;126135
1498;126184
1490;126234
1488;126246
1324;129443
1312;129831
1573;125719
1534;125961
1530;125986
1512;126098
1399;127669
1244;132141
1211;133357
1196;133987
1185;134163
1183;134350
1175;134447
730;168775
719;170310
2243;121565
2253;121503
2263;121441
1464;126445
764;164674
817;159350
819;158817
877;153155
1486;126259
1493;126215
687;175405
1204;133603
846;156446
814;159356
810;159857
809;160050
645;184239
667;179562
794;161538
801;160996
805;160754
1264;131377
1427;127175
1526;126011
834;157620
870;154186
1256;131791
1303;130105
1328;129409
1463;126482
1470;126358
1477;126315
1481;126290
1483;126277
1495;126203
1503;126153
1310;129986
1469;126414
1437;126900
949;146400
945;146632
943;146827
936;147480
1497;126191
1329;129398
1323;129546
1321;129663
1234;132611
836;157577
784;162719
553;206616
912;149744
1224;132901
1210;133401
845;156473
779;163097
1267;131353
1278;131006
1279;130969
1424;127196
1459;126585
2313;121131
1219;132960
918;149451
908;150433
901;150698
900;151096
640;185083
2536;119749
2323;121069
1339;129018
1338;129025
1117;136662
1116;136845
526;217922
1151;135541
1152;135483
2488;120046
1115;136899
1277;131080
1263;131510
1227;132776
1288;130798
1417;127249
1428;127001
722;169516
735;168068
736;167093
744;166922
745;166670
747;166503
749;166441
757;165463
1209;133463
1106;137327
1297;130366
1291;130570
566;202174
670;178930
671;178894
1061;139327
1067;138804
1073;138392
1083;138187
1088;137956
1096;137764
2388;120666
2418;120480
882;152676
513;225178
631;187216
1341;128965
2509;119916
1130;136228
1119;136614
1114;136911
1021;141478
953;146025
973;144467
975;144186
988;143718
997;142957
1000;142325
1005;142323
862;154670
865;154507
1158;135182
1166;135036
1161;135160
1150;135553
1450;126715
1412;127401
1411;127407
1402;127481
641;184871
1163;135128
788;162478
792;161750
1394;127781
2373;120759
2433;120387
922;148930
934;147877
1300;130294
1309;130043
1461;126504
1507;126129
1308;130047
1379;128072
1298;130306
790;161817
789;162156
778;163545
775;163547
773;163937
767;164508
702;172566
628;187828
1342;128961
1110;137253
587;196812
593;195520
597;194768
837;157300
1199;133704
1212;133348
1246;132082
1247;131959
1250;131849
1254;131829
1255;131828
1273;131115
1289;130641
540;211518
824;158275
835;157585
686;175889
998;142809
1010;141992
1215;133259
1322;129595
952;146284
1026;140823
1027;140805
1038;140624
1042;140536
1045;140087
1058;139520
1082;138355
692;174254
935;147734
925;148458
924;148679
661;180981
1460;126528
941;147193
1396;127719
1098;137712
1039;140586
1036;140642
1287;130803
1465;126439
1137;135961
1148;135642
1293;130564
594;195254
646;183686
647;183318
648;183220
664;179790
673;178304
693;174027
694;173735
696;172857
704;172209
705;172199
706;171341
716;170760
717;170639
718;170554
720;169800
723;169315
733;168385
1103;137530
1136;136034
1173;134647
1182;134443
1220;132945
1228;132758
1240;132310
1242;132293
1258;131653
1331;129253
1353;128648
1261;131561
1281;130842
1286;130811
1383;127982
1364;128271
1363;128321
1306;130090
565;202866
564;203233
563;203248
885;152523
881;152794
890;152051
637;185765
1043;140150
1046;139984
1100;137664
2293;121255
2283;121317
2273;121379
1197;133890
1154;135442
991;143502
931;148151
554;206408
965;145031
960;145597
950;146330
948;146411
2333;121007
2543;119706
2531;119780
2523;119830
562;203869
614;190627
638;185487
785;162605
929;148212
1062;139325
1358;128446
1217;133187
1216;133229
1174;134644
1107;137313
853;155844
2520;119848
2527;119805
2533;119768
2535;119755
2545;119693
2556;119625
2510;119910
1051;139949
520;220982
2303;121193
979;144070
880;152993
1468;126433
536;212429
682;176454
666;179741
543;209763
1206;133560
1271;131277
2468;120170
685;176146
1189;134055
567;201602
569;201503
576;199544
578;199246
588;196785
590;195753
602;193371
2363;120821
528;216671
521;220222
1053;139705
1065;139006
1193;133994
1229;132648
1235;132380
557;204927
558;204324
560;204107
675;177895
511;226674
512;226203
529;216358
2233;121627
519;221617
518;221941
533;214719
1478;126308
1155;135395
1149;135617
1142;135690
1138;135931
1132;136182
1122;136443
1198;133875
1200;133692
1034;140718
523;219593
1099;137676
683;176439
1260;131581
839;156767
712;171271
677;177885
633;186718
632;187069
627;188100
573;199688
571;200292
516;222376
770;164062
658;181540
1416;127392
555;205949
1456;126607
1452;126638
951;146297
527;217073
959;145612
1105;137387
1111;137056
957;145673
1290;130625
858;155280
679;177120
580;198456
807;160245
906;150581
781;163041
932;147919
831;158040
940;147400
980;143963
967;144956
994;143148
668;179399
983;143911
873;153802
854;155590
869;154316
795;161466
866;154471
800;161411
642;184737
530;216044
532;215457
774;163796
713;171073
793;161731
855;155456
660;181124
635;186100
575;199686
607;191815
662;180664
622;189346
615;189708
599;193578
592;195668
889;152396
612;191139
613;190788
610;191515
861;155107
919;149195
921;149019
909;150399
762;165031
915;149685
755;165792
751;166287
806;160717
898;151176
620;189365
623;189006
848;156367
603;192761
604;192396
624;188955
715;171063
653;182167
654;181667
643;184391
690;175168
659;181514
689;175276
883;152550
609;191548
844;156475
589;196560
821;158793
621;189364
663;180608
875;153652
678;177159
874;153697
680;176814
634;186600
829;158142
681;176746
765;164609
832;157854
896;151500
893;151640
636;185906
639;185325
625;188595
804;160883
783;162910
771;164028
760;165372
2542;119712
2530;119786
2522;119836
2529;119792
2576;119501
2549;119668
2558;119613
2541;119718
2557;119619
2537;119743
2562;119588
2566;119563
2560;119600
2564;119575
2539;119730
2548;119675
2567;119557
2538;119737
2565;119569
2540;119724
2544;119699
2555;119631
2563;119582
2561;119594
2550;119662
2546;119687
2554;119637
2547;119681
2552;119650
2534;119761
2553;119644
2551;119656
1433;126929
1432;126942
1337;129128
1385;127958
1386;127834
1422;127235
1381;128010
1453;126625
1443;126784
1384;127972
1371;128075
1382;128007
2528;119798
2508;119922
1400;127659
